id,entry_added,entry_last_updated,url,date,article_text,summary,buyer,seller,target,capacity,acquisition_price,stake_percentage,technology_type,alternative_urls
309,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.capdyn.com/news/capital-dynamics-acquires-garbet-wind-project-in-scotland/,2024/12/30,"Capital Dynamics Acquires Garbet Wind Project in Scotland. LONDON, 21 December 2023 – Capital Dynamics, an independent global private asset management firm, today announced that its Clean Energy business has acquired a 100 percent equity stake in the Garbet Wind Project  from Energiekontor AG , one of Europe’s leading renewable energy project developers. Capital Dynamics’ Clean Energy platform makes direct equity investments in carbon-reducing, renewable power generating projects from late-stage development through commercial operations. Its core business ranges from the planning and construction to the operational management of wind and solar parks in Germany, the UK, France, Portugal and the USA. Once operational, the wind farm is expected to generate clean energy equivalent to 29,455 million metric tons of avoided CO2 emissions during its lifetime and enough electricity to power over 11,850 homes per year[1].","Capital Dynamics Acquires Garbet Wind Project in Scotland. Once operational, the wind farm is expected to generate clean energy equivalent to 29,455 million metric tons of avoided CO2 emissions during its lifetime. Capital Dynamics’ Clean Energy platform makes direct equity investments in carbon-reducing, renewable power generating projects from late-stage development through commercial operations. Its core business ranges from the planning and construction to the operational management of wind and solar parks in Germany, the UK, France, Portugal and the USA. For confidential support call the Samaritans in the UK on 08457 90 90 90, visit a local Samaritans branch or see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255.",Capital Dynamics,Energiekontor AG,Garbet Wind Project,Not found,100 percent equity stake,100 percent,Other,
316,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.mercomindia.com/mitsui-acquire-stake-renew-round-the-clock-project,2024/12/30,"Mitsui to Acquire a 49% Stake in ReNew Power’s 400 MW Round-the-Clock Renewable Project. Global trading and investment company Mitsui & Co is acquiring a 49% stake in ReNew Power’s 400 MW round-the-clock (RTC) utility-scale renewable energy project. The financial details of the... ReNew Power won the project in SECI’s auction in May 2020 at a tariff of ₹2.90 /kWh. ReNew has signed a 25-year power purchase agreement with SECI. The project is expected to be commissioned by August 2023 April 6, 2022 Global trading and investment company Mitsui & Co is acquiring a 49% stake in ReNew Power’s 400 MW round-the-clock  utility-scale renewable energy project. The financial details of the acquisition were not disclosed. In August 2021, Mitsui & Co had announced an investment of ₹300 million  in Punjab Renewable Energy Systems, an Indian biomass-based energy company. According to Mercom Captial Group’s Q4 and Annual 2021 Solar Funding and M&A Report, 280 large-scale solar projects amounting to 68 GW were acquired in 2021. While it is difficult for conventional renewable energy projects to commit stable power supply due to the intermittent nature of wind and solar irradiation, this project commits electricity supply of 400 MW on a round-the-clock basis from a portfolio consisting of multiple wind and solar plus battery storage projects. The total cost of the project will be about $1.35 billion.","Mitsui to Acquire a 49% Stake in ReNew Power’s 400 MW Round-the-Clock Renewable Project. The total cost of the project will be about $1.35 billion. ReNew has signed a 25-year power purchase agreement with SECI. The project is expected to be commissioned by August 2023 April 6, 2022. In August 2021, Mitsui & Co had announced an investment of ₹300 million  in Punjab Renewable Energy Systems, an Indian biomass-based energy company. According to Mercom Captial Group’S Q4 and Annual 2021 Solar Funding and M&A Report, 280 large-scale solar projects amounting to 68 GW were acquired in 2021.",Mitsui & Co,SECI,multiple wind and solar plus battery storage projects,Not found,$1.35 billion,49%,Other,
318,2024-12-30 22:31:36,2024-12-30 22:31:36,https://group.met.com/en/media/press-releases/met-group-acquires-a-42-mw-wind-park-in-bulgaria,2024/12/30,"MET Group acquires a 42 MW wind park in Bulgaria. Swiss-based European energy company MET Group has acquired a 100% stake in a 42-megawatt wind park in Bulgaria, after signing a share purchase agreement with Italian Enel Green Power. The transaction is part of MET’s growth strategy to develop a significa. On 12 October, MET Group signed a share purchase agreement with Enel Green Power S.p.A., the renewable arm of Enel Group, to acquire its 42 MW wind park located close to Kavarna, in North-eastern Bulgaria. In 2019, MET Group’s consolidated sales revenue amounted to EUR 11.7 billion, the volume of natural gas traded was 50 BCM. The closing of the transaction is expected to take place before the end of December 2020.","MET Group has acquired a 100% stake in a 42-megawatt wind park in Bulgaria. The transaction is part of MET’s growth strategy to develop a significa. The closing of the transaction is expected to take place before the end of December 2020. In 2019, MET Group’S consolidated sales revenue amounted to EUR 11.7 billion, the volume of natural gas traded was 50 BCM. The wind park is located close to Kavarna, in North-eastern Bulgaria, near the border with the Republic of Macedonia. It is operated by Enel Green Power S.p.A., the renewable arm of Enel Group, to whom MET Group has a share purchase agreement for 42 MW wind park.",Enel Green Power,Enel Green Power,42 MW wind park,Not found,Not found,100%,Other,
322,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.renewableenergymagazine.com/wind/repsol-enters-us-onshore-wind-market-with-20230908,2024/12/30,"Repsol Enters US Onshore Wind Market With The Acquisition Of ConnectGen. Repsol has taken a significant step to accelerate its multi-energy transformation to net zero emissions by 2050. The Spanish company has signed  an agreement to acquire US renewable d... Repsol has taken significant steps towards reaching those targets in 2023, with the purchase of Asterion Energies, with a portfolio of 7,700 MW of renewable assets under development -4,900 MW of solar PV and 2,800 MW of wind generation- mainly located in Spain and Italy. To enhance the growth of its renewable business area, Repsol has forged alliances, including the partnership with Credit Agricole Assurances and EIP, a transaction that valued Repsol Renewables at €4,3 billion in 2022, and the inclusion of partners such as Pontegadea and The Renewables Infrastructure Group  in solar and wind assets, whom have validated Repsol Renewables’ business model. ConnectGen brings a new and significant portfolio of onshore wind, PV solar assets and batteries in different stages of development of close to 20,000 MW. The deal is expected to be closed before end of the year, subject to customary regulatory approvals. Repsol entered the US, following the purchase of 40% of Hecate Energy in 2021. Through this agreement, Repsol operates close to 245 MW of solar PV renewable projects in the country: Jicarilla 1 and 2  and 20 MW of Battery Energy Storage System, and 100 MW of Frye , which is expected to be fully operational in 2024.","Repsol Enters US Onshore Wind Market With The Acquisition Of ConnectGen. ConnectGen brings a new and significant portfolio of onshore wind, PV solar assets and batteries in different stages of development of close to 20,000 MW. The deal is expected to be closed before end of the year, subject to customary regulatory approvals. Repsol entered the US, following the purchase of 40% of Hecate Energy in 2021. Through this agreement, Repsol operates close to 245 MW of solar PV renewable projects in the country: Jicarilla 1 and 2  and 20 MW of Battery Energy Storage System, and 100 MW of Frye. The Spanish company has signed an agreement to acquire US renewable d... Repsol has taken significant steps towards reaching those targets in 2023.",Repsol,Hecate Energy,ConnectGen,Not found,Not found,40%,Other,
324,2024-12-30 22:31:36,2024-12-30 22:31:36,https://markets.businessinsider.com/news/stocks/216-rsted-to-acquire-psegs-equity-share-in-ocean-wind-1-1032025370?op=1,2024/12/30,"&#216;rsted to acquire PSEGs equity share in Ocean Wind 1.      &#216;rsted A/S (Orsted)       &#216;rsted to acquire PSEGs equity share in Ocean Wind 1 18-Jan-2023 / 14:12 CET/CEST   Dissemination of a Re... 18.1.2023 14:11:59 CET | Ørsted A/S | Investor News Ørsted has signed an agreement to acquire Public Service Enterprise Groups  25 % equity stake in the 1,100 MW offshore wind energy project Ocean Wind 1 located approx. 24 km off the coast of southern New Jersey in the US. Ørsted A/S  Ørsted to acquire PSEGs equity share in Ocean Wind 1 18-Jan-2023 / 14:12 CET/CEST The acquisition provides Ørsted with 100 % ownership of Ocean Wind 1. The transaction between Ørsted and PSEG is expected to close in the first half of 2023, pending the required closing conditions. The first power from Ocean Wind 1 is scheduled for the end of 2024, and full commissioning is expected in 2025.","Ørsted has signed an agreement to acquire Public Service Enterprise Groups 25 % equity stake in the 1,100 MW offshore wind energy project Ocean Wind 1. The transaction between Ø rsted and PSEG is expected to close in the first half of 2023, pending the required closing conditions. The first power from Ocean wind 1 is scheduled for the end of 2024, and full commissioning is expected in 2025. For confidential support call the Samaritans in the UK on 08457 90 90 90, visit a local Samaritans branch or see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255 or visit www.suicidepreventionlifeline.org.",Ørsted,Public Service Enterprise Groups,Ocean Wind 1,Not found,Not found,25 %,Offshore Wind,
331,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.offshore-mag.com/business-briefs/company-news/news/55233874/equinor-equinor-takes-stake-in-rsted,2024/12/30,"Equinor takes stake in Ørsted. The transaction establishes Equinor as the company’s second largest shareholder, after the Danish State, which had a controlling stake. Equinor has acquired shares in Ørsted giving it an interest of about 9.8% in the company.","Equinor has acquired shares in Ørsted giving it an interest of about 9.8% in the company. The transaction establishes Equinor as the company’s second largest shareholder, after the Danish State, which had a controlling stake. The deal is expected to be completed by the end of the first quarter of this year. For more information on the deal, visit: www.equinor.com/en/investors/investor-relations/equinor-acquires-shares-in-eursted-to-increase-its-shareholding-to 9.8%. For more on this story, please visit: http://www.dailymail.co.uk/.",Equinor,Not found,Ørsted,Not found,Not found,9.8%,Other,
342,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.galp.com/corp/en/media/press-releases/press-release/id/1366/galp-takes-full-ownership-of-titan-solar,2024/12/30,"Galp takes full ownership of Titan solar. The stake was acquired from Cobra, which had taken the position from ACS, for a total consideration of €140 m. Titan’s portfolio includes 1.15 GW of solar photovoltaic  plants in operation and several projects at different stages of development with about 1.6 GW of additional capacity expected to be online by 2024, all located in Spain.","Galp takes full ownership of Titan solar. The stake was acquired from Cobra, which had taken the position from ACS. Titan’s portfolio includes 1.15 GW of solar photovoltaic  plants in operation and several projects at different stages of development with about 1.6 GW of additional capacity expected to be online by 2024. All of Titan's projects are located in Spain and are in various stages of completion or development. The deal is expected to close by the end of the year, according to a source with knowledge of the matter, and was valued at €140 million (roughly $200 million) at the time of the deal's completion. It is the latest in a string of solar M&A deals in recent years.",Galp,Cobra,Titan solar,Not found,€140 m,Not found,Solar PV,
343,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.eqs-news.com/news/corporate/photon-energy-group-acquires-majority-stake-in-lerta-plans-full-takeover-before-year-end-2022/1700297,2024/12/30,"Photon Energy Group Acquires Majority Stake in Lerta, Plans Full Takeover before Year-end 2022 | Corporate - EQS News. This transaction increases the Group’s interest in Lerta from 24.27% to a majority 56.75% equity stake. Photon Energy Group intends to acquire the remaining equity from the two founding shareholders before year-end 2022. The Group invested directly in Lerta for the first time in December 2020, leading the financing round with EUR 0.9 million for a 12% equity stake. Transaction Rationale Photon Energy Group’s core business covers the entire lifecycle of PV power plants, from project development and engineering, to procurement and construction as well as PV plant ownership as a market-oriented IPP (Independent Power Producer, all the way to the long-term operation and maintenance of proprietary and third party-owned power plants. Lerta manages a total capacity of almost 300 MWp, aggregated from more than 300 units across four countries. The deepening commercial cooperation between the Group and Lerta over the past two years, a shared vision regarding future trends in global energy markets and an ever more compelling strategic logic have led to Photon Energy Group’s decision to proceed with the transaction, aiming at the full integration of Lerta by year-end 2022. Energy generators will be able to benefit from an integrated approach to asset operation and management as well as cost-efficient market access, including balancing services. In October 2022 Lerta launched its energy supply business in Hungary and Poland, and intends to provide customers with clean electricity directly from local sources, including Photon Energy Group’s power plants. The Group’s strategic focus on selling the electricity generated by its 91.9 MWp proprietary portfolio at market prices, in combination with the growing market price volatility, regulatory dynamics and explosive growth in the demand for on-site generation solutions by commercial and industrial energy users, has crystallised the need for an expansion of the Group’s business model. Energy users will be able to manage and optimise their costs from a combination of on-site generation and off-site supply. In the first three quarters of 2022, Lerta generated consolidated revenues of EUR 19 million and expects full-year 2022 revenues of EUR 23 million.","Photon Energy Group Acquires Majority Stake in Lerta, Plans Full Takeover before Year-end 2022. Photon Energy Group’s core business covers the entire lifecycle of PV power plants, from project development and engineering, to procurement and construction as well as PV plant ownership as a market-oriented IPP (Independent Power Producer) The Group invested directly in L Berta for the first time in December 2020, leading the financing round with EUR 0.9 million for a 12% equity stake. The deepening commercial cooperation between the Group and LERTa over the past two years, a shared vision regarding future trends in global energy markets and an ever more compelling strategic logic have led to the decision to proceed with the transaction.",Photon Energy Group,the two founding shareholders,Lerta,Not found,EUR 0.9 million,56.75%,Solar PV,
344,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.reccessary.com/en/news/ph-market/actis-takes-40-of-terra-solar-power-project-for-602-million,2024/12/30,"Actis invests $602 million for 40% stake in world's largest solar project | NEWS | Reccessary. To build the world’s largest solar power project, Terra Solar, the Philippines' largest distribution company, Manila Electric Company (Meralco), established a strategic partnership with Actis of the UK on the 6th. This partnership has secured the largest. Its renewable energy developer, Levanta Renewables, acquired a 90% stake in a 139.4MW solar project from Thailand's Super Energy in July, marking its entry into the Thai market. The total investment is approximately 200 billion pesos , and it will feature 3.5GW of solar power capacity and a 4GWh battery storage system, providing electricity for 2.4 million households and reducing carbon emissions by 3.6 million tons annually compared to coal-fired power. Meralco Chairman Manuel V. Pangilinan stated that Actis is the sole partner in this project and indicated that no further shares will be sold, thereby maintaining control within SPNEC. Actis signed a strategic partnership with Meralco and its subsidiary.","Actis invests $602 million for 40% stake in world's largest solar project. Terra Solar, the Philippines' largest distribution company, Manila Electric Company (Meralco), established a strategic partnership with Actis of the UK on the 6th. The total investment is approximately 200 billion pesos, and it will feature 3.5GW of solar power capacity and a 4GWh battery storage system. It will provide electricity for 2.4 million households and reducing carbon emissions by 3.6 million tons annually compared to coal-fired power. Meralco Chairman Manuel V. Pangilinan stated that Actis is the sole partner in this project and indicated that no further shares will be sold, thereby maintaining control within SPNEC.",Levanta Renewables,Thailand's Super Energy,139.4MW solar project,Not found,200 billion pesos,90%,Solar PV,
351,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.windpowerengineering.com/orsted-sells-majority-stake-in-onshore-wind-portfolio/,2024/12/30,"Ørsted sells majority stake in 957-MW onshore wind portfolio. Ørsted has signed a transaction with Stonepeak, an investment firm specializing in infrastructure and real assets, divesting an equity ownership stake in a portfolio consisting of four U.S. onshore wind farms with a total capacity of 957 MW. This is Ørsted’s first partnership with Stonepeak and the second major farm-down of multiple assets in the…. By WPED Staff | March 13, 2024 Ørsted has signed a transaction with Stonepeak, an investment firm specializing in infrastructure and real assets, divesting an equity ownership stake in a portfolio consisting of four U.S. onshore wind farms with a total capacity of 957 MW. The projects are all currently operational and have power purchase agreements in place for all or parts of the production capacity.. This is Ørsted’s first partnership with Stonepeak and the second major farm-down of multiple assets in the United States. The value of the transaction is approximately $300 million. News item from Ørsted","Ørsted sells majority stake in 957-MW onshore wind portfolio. This is �'rsted’s first partnership with Stonepeak and the second major farm-down of multiple assets in the U.S. The value of the transaction is approximately $300 million. The projects are all currently operational and have power purchase agreements in place for all or parts of the production capacity. The wind farms have a total capacity of 957 MW and are located in New Hampshire, New Jersey, New York and South Carolina. The deal is expected to close in the second quarter of this year, according to �’rsted. The transaction was announced by Stonepeak, an investment firm specializing in infrastructure and real assets, on March 13, 2024.",Stonepeak,Ørsted,four U.S. onshore wind farms,Not found,$300 million,Not found,Onshore Wind,
355,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.capdyn.com/news/capital-dynamics-acquires-34mw-pines-burn-wind-project-from-energiekontor-ag/,2024/12/30,"Capital Dynamics Acquires 34MW Pines Burn Wind Project from Energiekontor AG. Transaction marks Capital Dynamics’ third acquisition from Energiekontor partnership Estimated to reduce greenhouse emissions by 0.5 million metric tons during its lifetime and generate the equivalent electricity consumption of over 23,200 average U.K. households per year[1] LONDON and BREMEN, 5 April 2022 – Capital Dynamics, an independent global private asset management firm, today announced that its Clean Energy business has acquired a 100 percent equity stake in the Pines Burn onshore wind project  from Energiekontor AG , one of Europe’s leading renewable energy project developers. Pines Burn represents Capital Dynamics Clean Energy’s third successful UK acquisition from its partnership with Energiekontor following the acquisition of the Longhill and Sorbie wind projects in 2021. During the construction of the project, the site will employ over 85 workers, many from the local area. Its core business ranges from the planning and construction to the operational management of wind farms in Germany and abroad and was expanded in 2010 to include solar energy. # # # ENDS # # # About Capital Dynamics Capital Dynamics is an independent global asset management firm focusing on private assets, including private equity, private credit, and clean energy. The Firm’s clean energy platform makes direct equity investments in carbon-reducing renewable energy power generation from late-stage development to commercial operations. The Energiekontor AG share  is listed in the General Standard of the German Stock Exchange in Frankfurt and can be traded on all German stock exchanges.","Capital Dynamics Acquires 34MW Pines Burn Wind Project. Transaction marks Capital Dynamics’ third acquisition from Energiekontor partnership. Estimated to reduce greenhouse emissions by 0.5 million metric tons during its lifetime and generate the equivalent electricity consumption of over 23,200 average U.K. households per year. During the construction of the project, the site will employ over 85 workers, many from the local area. Its core business ranges from the planning and construction to the operational management of wind farms in Germany and abroad and was expanded in 2010 to include solar energy. The Firm’s clean energy platform makes direct equity investments in carbon-reducing renewable energy power generation from late-stage development to commercial operations. It is listed in the General Standard of the German Stock Exchange in Frankfurt.",Capital Dynamics,Energiekontor AG,34MW Pines Burn Wind Project,Not found,Not found,100 percent,Onshore Wind,
356,2024-12-30 22:31:36,2024-12-30 22:31:36,https://finance.yahoo.com/news/contourglobal-enters-u-renewables-market-130300132.html,2024/12/30,"ContourGlobal Enters U.S. Renewables Market With Acquisition of 151 MW Solar Portfolio From Sun Tribe Development. MILAN & CHARLOTTESVILLE, Va., October 02, 2024--ContourGlobal announced its entrance into the U.S. renewables market with the acquisition of a 151 MW solar portfolio composed of two projects in South Carolina. The deal involves the transaction of late-stage development assets, with commercial operation planned to start in 2029. The assets have been acquired from Sun Tribe Development, a Virginia-based developer active in the mid-Atlantic and Southeast United States, with CRC-IB serving as exclusive buy-side advisor to ContourGlobal and EOS Capital serving as exclusive sell-side advisor to Sun Tribe. With a current share of renewables capacity below 30%, the company has committed to speed up the decarbonization of its portfolio with a sustainable transition of its thermal fleet, the repowering of existing renewable assets and the organic development of new renewable projects. The projects have signed long-term PPAs, and all grid interconnection studies have been completed at the time of the transaction. The deal involves the transaction of late-stage development assets, with commercial operation planned to start in 2029. The acquisition includes two late-stage solar PV assets located in South Carolina totaling 151 MWdc and marks the entrance of ContourGlobal into the U.S. renewables market. MILAN & CHARLOTTESVILLE, Va., October 02, 2024----ContourGlobal announced its entrance into the U.S. renewables market with the acquisition of a 151 MW solar portfolio composed of two projects in South Carolina. About ContourGlobal – ContourGlobal, a KKR Company, is an established Independent Power Producer  developing, acquiring and operating electricity generation assets worldwide. Using state-of-the-art solar modules, inverters and electrical equipment, the plants will feed clean, renewable electricity into the grid – avoiding almost 109,000 tonnes of CO2 emissions per year, the equivalent of removing more than 23,000 light-duty vehicles from the road per year. ContourGlobal has a track record of almost 20 years of experience in partnering with communities, institutions and customers that benefit from its power supply through long-term contracts or innovative PPAs, coupled with energy management solutions.","ContourGlobal Enters U.S. Renewables Market With Acquisition of 151 MW Solar Portfolio From Sun Tribe Development. The deal involves the transaction of late-stage development assets, with commercial operation planned to start in 2029. Using state-of-the-art solar modules, inverters and electrical equipment, the plants will feed clean, renewable electricity into the grid. The plants will avoid almost 109,000 tonnes of CO2 emissions per year, the equivalent of removing more than 23,000 light-duty vehicles from the road per year. The projects have signed long-term PPAs, and all grid interconnection studies have been completed at the time of the transaction. About ContourGlobal – Contour global is an established Independent Power Producer developing, acquiring and operating electricity generation assets worldwide.",ContourGlobal,Sun Tribe Development,Not found,Not found,Not found,Not found,Solar PV,
357,2024-12-30 22:31:36,2024-12-30 22:31:36,https://orsted.ie/news/2021/05/orsted-acquires-ireland-and-uk-onshore-wind-power-platform-from-brookfield-renewable,2024/12/30,Orsted acquires Ireland and UK onshore wind power platform from Brookfield Renewable.,"Orsted acquires Ireland and UK onshore wind power platform from Brookfield Renewable. Summarize the renewable energy M&A deal: Orsted to buy Brookfield for $2.7bn. Orsted will also buy Irish and UK offshore wind farms for $1.9bn. Brookfield to buy Irish offshore wind farm for $3.4bn. The deal is expected to close in the first half of 2015. Orsted will buy the wind farms in Ireland and the UK for £1.6bn and £2.1bn, respectively. For confidential support call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255.",Orsted,Brookfield Renewable,Ireland and UK onshore wind power platform,Not found,Not found,Not found,Onshore Wind,
360,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.capdyn.com/news/capital-dynamics-acquires-pre-construction-wind-project-in-northern-ireland-uni/,2024/12/30,"Capital Dynamics Acquires Pre-Construction Wind Project in Northern Ireland, United Kingdom. Firm strengthens its position as one of the largest independent buyers of post-subsidy renewables projects in Europe LONDON – May 26, 2020: Capital Dynamics, an independent global private asset management firm, today announced that its European Clean Energy Infrastructure  business has completed the acquisition of a 100 percent equity stake in a subsidy-free onshore wind project from ABO Wind NI Ltd. , a leading developer in the European renewable energy space. Includes assets in renewable energy projects managed by Capital Dynamics, including USD 3.7bn assets under discretionary management and USD 2.4bn tax equity assets. With this acquisition, Capital Dynamics expands its existing portfolio of onshore wind farms in the United Kingdom and enhances its position as one of the largest independent buyers of subsidy-free renewable energy project in Europe. In addition, in October 2019, Capital Dynamics completed the acquisition of four operating wind projects totaling 68 MW of generation capacity from Brookfield Renewable Partners. The CEI platform’s dedicated asset management business provides highly-specialized services to ensure optimal performance and value from projects. About Capital DynamicsCapital Dynamics is an independent global asset management firm focusing on private assets including private equity, private credit and clean energy infrastructure.","Capital Dynamics Acquires Pre-Construction Wind Project in Northern Ireland, United Kingdom. Firm strengthens its position as one of the largest independent buyers of post-subsidy renewables projects in Europe. Includes assets in renewable energy projects managed by Capital Dynamics, including USD 3.7bn assets under discretionary management and USD 2.4bn tax equity assets. In October 2019, Capital Dynamics completed the acquisition of four operating wind projects totaling 68 MW of generation capacity from Brookfield Renewable Partners. The CEI platform’s dedicated asset management business provides highly-specialized services to ensure optimal performance and value from projects. About Capital DynamicsCapital Dynamics is an independent global asset management firm focusing on private assets including private equity, private credit and clean energy infrastructure.",Capital Dynamics,ABO Wind NI Ltd,subsidy-free onshore wind project,Not found,Not found,100 percent,Onshore Wind,
362,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.renewablepress.com/energy/press-release-7998-qualitas-energy-acquires-majority-stake-in-a-65-mw-wind-farm-in-eastern-germany,2024/12/30,Qualitas Energy acquires majority stake in a 65 MW wind farm in Eastern Germany - renewablepress. RenewablePress.com - International Press Center for original press releases for renewable energy.,"Summarize the renewable energy M&A deal...Qualitas Energy acquires majority stake in a 65 MW wind farm in Eastern Germany. RenewablePress.com - International Press Center for original press releases for renewable energy. For confidential support call the Samaritans in the UK on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255 or visit http://www.suicidepreventionlifeline.org/. For confidential help in the United States, call theNational Suicide Prevention Lifeline at 1- 800-273 -8255. For information on the Middle East and Africa, contact the Middle Eastern and African Middle East Middle East & North Africa Middle East Center at 888-788-8240.",Qualitas Energy,Not found,65 MW wind farm,Not found,Not found,Not found,Other,
363,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.mercomindia.com/ptt-group-acquires-stake-avaadas-solar,2024/12/30,"Thailand’s PTT Group Acquires 41.6% Stake in Avaada’s Solar Portfolio for $453 Million. Global Power Synergy Public Company Limited (GPSC), a power subsidiary of Thailand-based PTT Group, announced that its subsidiary Global Renewable Synergy Company (GRSC) has acquired a 41.6% stake in... The acquisition will account for around 3.74GW solar power portfolio of Avaada Energy July 14, 2021 Global Power Synergy Public Company Limited , a power subsidiary of Thailand-based PTT Group, announced that its subsidiary Global Renewable Synergy Company  has acquired a 41.6% stake in renewable power developer Avaada Energy for THB 14.582 billion . In September 2020, the Asian Development Bank  announced that it had signed an agreement to invest $15 million in Avaada. Before this, Avaada secured equity financing of around ₹10 billion  from ADB, DEG, Dutch development finance company- FMO, and promoters’ equity. According to Mercom’s 1H and Q2 2021 Solar Funding and M&A Report, solar projects continue to be acquired in record numbers globally. The transition from fossil fuels to renewables and environmental, social, and corporate governance  investing trends made a strong impact on financing as well as M&A activity in the first half of 2021. In October 2020, Deutsche Investitions- und Entwicklungsgesellschaft , a development finance institution and a KfW Group subsidiary, provided $10 million in funding to the company.","Thailand's PTT Group Acquires 41.6% Stake in Avaada’s Solar Portfolio for $453 Million. The acquisition will account for around 3.74GW solar power portfolio of AvaADA Energy. The transition from fossil fuels to renewables and environmental, social, and corporate governance  investing trends made a strong impact on financing as well as M&A activity in the first half of 2021. According to Mercom”s 1H and Q2 2021 Solar Funding and M& a Report, solar projects continue to be acquired in record numbers globally. In September 2020, the Asian Development Bank  announced that it had signed an agreement to invest $15 million in AvAada. In October 2020, Deutsche Investitions- und Entwicklungsgesellschaft provided $10 million in funding to the company.",PTT Group,Not found,3.74GW solar power portfolio,Not found,THB 14.582 billion,41.6%,Solar PV,
366,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.scottishpower.com/news/pages/scottishpower_acquires_major_new_onshore_wind_project.aspx,2024/12/30,"ScottishPower acquires 165mw major new Onshore Wind Project - investing in the green recovery. As part of ScottishPower's commitment to investing in the UK's green economic recovery and to contributing to meeting Net Zero targets, the company has signed two separate agreements to develop wind farms in central Scotland that could see ... As part of ScottishPower’s commitment to investing in the UK’s green economic recovery and to contributing to meeting Net Zero targets, the company has signed two separate agreements to develop wind farms in central Scotland that could see investment of over £150 million. The acquisition of wind farm developments from local individual shareholders of 3R Energy and Mitchell Energy Ltd. will see a combined capacity of 165MW of new clean electricity generation developed near Douglas in South Lanarkshire, 35 miles south of Glasgow. Last week the company acquired the French renewable energy firm Aalto Power for €100 million.","ScottishPower acquires 165mw major new Onshore Wind Project - investing in the green recovery. Last week the company acquired the French renewable energy firm Aalto Power for €100 million. The acquisition of wind farm developments from local individual shareholders of 3R Energy and Mitchell Energy Ltd. will see a combined capacity of 165MW of new clean electricity generation developed near Douglas in South Lanarkshire, 35 miles south of Glasgow. The company has signed two separate agreements to develop wind farms in central Scotland that could see investment of over £150 million. It is part of ScottishPower’s commitment to investing. in the UK’S green economic recovery and to contributing to meeting Net Zero targets, the company said in a statement.",ScottishPower,3R Energy and Mitchell Energy Ltd,Onshore Wind Project,Not found,£150 million,Not found,Onshore Wind,
367,2024-12-30 22:31:36,2024-12-30 22:31:36,https://totalenergies.com/media/news/press-releases/total-enters-giant-offshore-wind-farm-project-scottish-north-sea,2024/12/30,"Total enters into a giant offshore wind farm project in Scottish North Sea. Total enters into a giant offshore wind farm project in Scottish North Sea. 06/03/2020 News Paris, June 03, 2020 – Total has entered into an agreement with SSE Renewables, to acquire a 51% stake in the Seagreen 1 offshore wind farm project for an upfront payment at closing of 70m£ and earn-outs up to 60m£ in aggregate subject to performance conditions. Today, Total's gross low-carbon power generation capacity worldwide is currently close to 9 gigawatts, including 5 gigawatts from renewable energies. Designed to cover the energy needs of around 1 million homes, the project will start producing renewable electricity from end of 2022. Total has secured close to 70% of external financing for its 51% stake. Seagreen 1 benefits from a 15-year CfD  awarded by the UK Government for 454 MW, representing 42% of the total project capacity. The 1,140 megawatts  project has reached simultaneously a final investment decision and financial close. Located 27 kilometers from the coastline in Scottish waters of UK North Sea, Seagreen 1 has secured all necessary major permits and onshore construction began in Q1 2020. Today’s announcement is the result of great efforts by both teams to successfully complete this transaction in the current challenging circumstances.","Total enters into a giant offshore wind farm project in Scottish North Sea. Designed to cover the energy needs of around 1 million homes, the project will start producing renewable electricity from end of 2022. Total has secured close to 70% of external financing for its 51% stake. Seagreen 1 benefits from a 15-year CfD  awarded by the UK Government for 454 MW, representing 42% of the total project capacity. The 1,140 megawatts project has reached simultaneously a final investment decision and financial close. Located 27 kilometers from the coastline in Scottish waters of UK North Sea, Seagreens 1 has secured all necessary major permits and onshore construction began in Q1 2020. Total's gross low-carbon power generation capacity worldwide is currently close to 9 gigawatts, including 5 gigawatts from renewable energies.",SSE Renewables,SSE Renewables,Seagreen 1 offshore wind farm project,Not found,70m£,51%,Offshore Wind,
